201	101
0.3975	0.06	18.48163244
0.4	0.06	17.9074301
0.4025	0.06	17.34566101
0.405	0.06	16.79771322
0.4075	0.06	16.26528297
0.41	0.06	15.75142296
0.4125	0.06	15.249684
0.415	0.06	14.76367364
0.4175	0.06	14.29781029
0.42	0.06	13.84960547
0.4225	0.06	13.41929416
0.425	0.06	13.00661424
0.4275	0.06	12.60948766
0.43	0.06	12.19969488
0.4325	0.06	11.80301648
0.435	0.06	11.43368357
0.4375	0.06	11.1062665
0.44	0.06	10.76910937
0.4425	0.06	10.42182671
0.445	0.06	10.13391554
0.4475	0.06	9.83260194
0.45	0.06	9.541552798
0.4525	0.06	9.281713849
0.455	0.06	9.012943003
0.4575	0.06	8.770918069
0.46	0.06	8.545002832
0.4625	0.06	8.308219234
0.465	0.06	8.107720581
0.4675	0.06	7.923337436
0.47	0.06	7.749311945
0.4725	0.06	7.582861003
0.475	0.06	7.433848066
0.4775	0.06	7.298146853
0.48	0.06	7.17479047
0.4825	0.06	7.06847585
0.485	0.06	7.06847585
0.4875	0.06	7.06847585
0.49	0.06	7.06847585
0.4925	0.06	7.06847585
0.495	0.06	7.06847585
0.4975	0.06	7.06847585
0.5	0.06	7.06847585
0	0.0608	4.94E-07
0.0025	0.0608	58.77677362
0.005	0.0608	133.2197185
0.0075	0.0608	239.9558662
0.01	0.0608	440.8720053
0.0125	0.0608	729.7774206
0.015	0.0608	924.2579088
0.0175	0.0608	946.9791511
0.02	0.0608	846.2954266
0.0225	0.0608	693.6156183
0.025	0.0608	544.6648571
0.0275	0.0608	429.4831728
0.03	0.0608	348.269258
0.0325	0.0608	291.253905
0.035	0.0608	250.3010621
0.0375	0.0608	220.3269054
0.04	0.0608	197.1709317
0.0425	0.0608	178.8724091
0.045	0.0608	164.3381549
0.0475	0.0608	152.1647924
0.05	0.0608	141.8468281
0.0525	0.0608	132.980786
0.055	0.0608	125.2747007
0.0575	0.0608	118.4940247
0.06	0.0608	112.4562414
0.0625	0.0608	107.0205352
0.065	0.0608	102.0794182
0.0675	0.0608	97.5499184
0.07	0.0608	93.36650385
0.0725	0.0608	89.52333569
0.075	0.0608	85.98505199
0.0775	0.0608	82.65821929
0.08	0.0608	79.51435367
0.0825	0.0608	76.61236381
0.085	0.0608	73.87798593
0.0875	0.0608	71.25847615
0.09	0.0608	68.83318763
0.0925	0.0608	66.5198613
0.095	0.0608	64.30023658
0.0975	0.0608	62.24482062
0.1	0.0608	60.23515778
0.1025	0.0608	58.37335224
0.105	0.0608	56.55889827
0.1075	0.0608	54.85268702
0.11	0.0608	53.20230418
0.1125	0.0608	51.63796974
0.115	0.0608	50.12275364
0.1175	0.0608	48.6822985
0.12	0.0608	47.27584887
0.1225	0.0608	45.94601818
0.125	0.0608	44.62973883
0.1275	0.0608	43.40410741
0.13	0.0608	42.16428935
0.1325	0.0608	41.03506428
0.135	0.0608	39.90583921
0.1375	0.0608	38.81956646
0.14	0.0608	37.78052422
0.1425	0.0608	36.74353426
0.145	0.0608	35.79568869
0.1475	0.0608	34.84784313
0.15	0.0608	33.94367819
0.1525	0.0608	33.08844522
0.155	0.0608	32.2154741
0.1575	0.0608	31.44868078
0.16	0.0608	30.68188746
0.1625	0.0608	29.9177536
0.165	0.0608	29.23847726
0.1675	0.0608	28.55920091
0.17	0.0608	27.88712098
0.1725	0.0608	27.2740376
0.175	0.0608	26.66095422
0.1775	0.0608	26.06682315
0.18	0.0608	25.52088092
0.1825	0.0608	24.97493869
0.185	0.0608	24.47118881
0.1875	0.0608	24.00601415
0.19	0.0608	23.5408395
0.1925	0.0608	23.14703514
0.195	0.0608	22.77390771
0.1975	0.0608	22.40561645
0.2	0.0608	22.1272959
0.2025	0.0608	21.84897535
0.205	0.0608	21.59974031
0.2075	0.0608	21.40363825
0.21	0.0608	21.20753619
0.2125	0.0608	21.05008075
0.215	0.0608	20.9107925
0.2175	0.0608	20.77209177
0.22	0.0608	20.66458182
0.2225	0.0608	20.55707188
0.225	0.0608	20.45796133
0.2275	0.0608	20.37054554
0.23	0.0608	20.28353916
0.2325	0.0608	20.22126631
0.235	0.0608	20.15899347
0.2375	0.0608	20.12010029
0.24	0.0608	20.09468128
0.2425	0.0608	20.08092648
0.245	0.0608	20.10252361
0.2475	0.0608	20.11790245
0.25	0.0608	20.19205222
0.2525	0.0608	20.26620199
0.255	0.0608	20.36731492
0.2575	0.0608	20.49212539
0.26	0.0608	20.62443821
0.2625	0.0608	20.79103468
0.265	0.0608	20.95032593
0.2675	0.0608	21.14411185
0.27	0.0608	21.32256048
0.2725	0.0608	21.52533311
0.275	0.0608	21.71111707
0.2775	0.0608	21.9041509
0.28	0.0608	22.08338333
0.2825	0.0608	22.24979774
0.285	0.0608	22.40770533
0.2875	0.0608	22.53617709
0.29	0.0608	22.65840247
0.2925	0.0608	22.7455336
0.295	0.0608	22.82534448
0.2975	0.0608	22.86921458
0.3	0.0608	22.9041524
0.3025	0.0608	22.9054122
0.305	0.0608	22.89522678
0.3075	0.0608	22.85595717
0.31	0.0608	22.80164874
0.3125	0.0608	22.72413704
0.315	0.0608	22.62690441
0.3175	0.0608	22.51293536
0.32	0.0608	22.37319559
0.3225	0.0608	22.22553126
0.325	0.0608	22.04099233
0.3275	0.0608	21.84919116
0.33	0.0608	21.62968033
0.3325	0.0608	21.39272963
0.335	0.0608	21.14447963
0.3375	0.0608	20.8555121
0.34	0.0608	20.56090985
0.3425	0.0608	20.25326772
0.345	0.0608	19.89757964
0.3475	0.0608	19.54309243
0.35	0.0608	19.16973313
0.3525	0.0608	18.75413777
0.355	0.0608	18.3398908
0.3575	0.0608	17.91119895
0.36	0.0608	17.43667427
0.3625	0.0608	16.97094034
0.365	0.0608	16.4941757
0.3675	0.0608	15.98340364
0.37	0.0608	15.48083451
0.3725	0.0608	14.97668707
0.375	0.0608	14.46939214
0.3775	0.0608	13.96070927
0.38	0.0608	13.42736263
0.3825	0.0608	12.92482538
0.385	0.0608	12.42839784
0.3875	0.0608	11.94011375
0.39	0.0608	11.46156072
0.3925	0.0608	10.98792029
0.395	0.0608	10.51258361
0.3975	0.0608	10.06894939
0.4	0.0608	9.637845187
0.4025	0.0608	9.220090369
0.405	0.0608	8.816309183
0.4075	0.0608	8.426867673
0.41	0.0608	8.052027682
0.4125	0.0608	7.692030423
0.415	0.0608	7.346931891
0.4175	0.0608	7.016505785
0.42	0.0608	6.700582087
0.4225	0.0608	6.39901201
0.425	0.0608	6.111355163
0.4275	0.0608	5.85136121
0.43	0.0608	5.590815443
0.4325	0.0608	5.342615565
0.435	0.0608	5.106188908
0.4375	0.0608	4.880994574
0.44	0.0608	4.677831844
0.4425	0.0608	4.475068481
0.445	0.0608	4.282085104
0.4475	0.0608	4.107958934
0.45	0.0608	3.935018524
0.4525	0.0608	3.778437791
0.455	0.0608	3.624316792
0.4575	0.0608	3.48514532
0.46	0.0608	3.348845408
0.4625	0.0608	3.227044932
0.465	0.0608	3.113523226
0.4675	0.0608	3.010022885
0.47	0.0608	2.915517676
0.4725	0.0608	2.82768515
0.475	0.0608	2.751654954
0.4775	0.0608	2.684481185
0.48	0.0608	2.625248962
0.4825	0.0608	2.574947782
0.485	0.0608	2.574947782
0.4875	0.0608	2.574947782
0.49	0.0608	2.574947782
0.4925	0.0608	2.574947782
0.495	0.0608	2.574947782
0.4975	0.0608	2.574947782
0.5	0.0608	2.574947782
0	0.0616	2.03E-07
0.0025	0.0616	54.65312203
0.005	0.0616	124.8850193
0.0075	0.0616	215.9362408
0.01	0.0616	368.4535494
0.0125	0.0616	576.966533
0.015	0.0616	713.0490442
0.0175	0.0616	727.1575027
0.02	0.0616	648.7565623
0.0225	0.0616	531.3196573
0.025	0.0616	428.9224363
0.0275	0.0616	349.0235463
0.03	0.0616	290.5863273
0.0325	0.0616	249.4076775
0.035	0.0616	218.4364388
0.0375	0.0616	194.1787525
0.04	0.0616	175.9380344
0.0425	0.0616	161.0934645
0.045	0.0616	148.4089148
0.0475	0.0616	138.0401156
0.05	0.0616	129.2049394
0.0525	0.0616	121.4909092
0.055	0.0616	114.682088
0.0575	0.0616	108.6058429
0.06	0.0616	103.1289693
0.0625	0.0616	98.14769602
0.065	0.0616	93.58128973
0.0675	0.0616	89.39768889
0.07	0.0616	85.55810132
0.0725	0.0616	81.95787198
0.075	0.0616	78.57820496
0.0775	0.0616	75.39194009
0.08	0.0616	72.4367487
0.0825	0.0616	69.64380614
0.085	0.0616	66.98142038
0.0875	0.0616	64.46484272
0.09	0.0616	62.09495896
0.0925	0.0616	59.81738064
0.095	0.0616	57.65266402
0.0975	0.0616	55.60849401
0.1	0.0616	53.61858965
0.1025	0.0616	51.75379284
0.105	0.0616	49.93653042
0.1075	0.0616	48.20542386
0.11	0.0616	46.54082058
0.1125	0.0616	44.93090446
0.115	0.0616	43.39444903
0.1175	0.0616	41.89213159
0.12	0.0616	40.45366835
0.1225	0.0616	39.05616698
0.125	0.0616	37.68939857
0.1275	0.0616	36.40326718
0.13	0.0616	35.0828285
0.1325	0.0616	33.91602127
0.135	0.0616	32.67920206
0.1375	0.0616	31.57614472
0.14	0.0616	30.42950077
0.1425	0.0616	29.3275645
0.145	0.0616	28.32573631
0.1475	0.0616	27.27128415
0.15	0.0616	26.35272204
0.1525	0.0616	25.40398209
0.155	0.0616	24.45088753
0.1575	0.0616	23.66371317
0.16	0.0616	22.80653971
0.1625	0.0616	21.99139999
0.165	0.0616	21.28319663
0.1675	0.0616	20.5331253
0.17	0.0616	19.82844948
0.1725	0.0616	19.19193897
0.175	0.0616	18.53234608
0.1775	0.0616	17.9212242
0.18	0.0616	17.36145166
0.1825	0.0616	16.79302927
0.185	0.0616	16.28440685
0.1875	0.0616	15.81454728
0.19	0.0616	15.34339703
0.1925	0.0616	14.94951524
0.195	0.0616	14.57550162
0.1975	0.0616	14.20654473
0.2	0.0616	13.92602119
0.2025	0.0616	13.64007483
0.205	0.0616	13.38751299
0.2075	0.0616	13.17953078
0.21	0.0616	12.96435235
0.2125	0.0616	12.80535248
0.215	0.0616	12.64041676
0.2175	0.0616	12.48509918
0.22	0.0616	12.36641563
0.2225	0.0616	12.23396881
0.225	0.0616	12.1304576
0.2275	0.0616	12.02291826
0.23	0.0616	11.921853
0.2325	0.0616	11.84871496
0.235	0.0616	11.76364265
0.2375	0.0616	11.72076275
0.24	0.0616	11.66329005
0.2425	0.0616	11.63461971
0.245	0.0616	11.62271775
0.2475	0.0616	11.59986064
0.25	0.0616	11.64828135
0.2525	0.0616	11.65522916
0.255	0.0616	11.74090298
0.2575	0.0616	11.7795679
0.26	0.0616	11.88352433
0.2625	0.0616	11.96070827
0.265	0.0616	12.06676138
0.2675	0.0616	12.1838834
0.27	0.0616	12.28802462
0.2725	0.0616	12.42944616
0.275	0.0616	12.52897296
0.2775	0.0616	12.67513314
0.28	0.0616	12.76785734
0.2825	0.0616	12.89911673
0.285	0.0616	12.98105027
0.2875	0.0616	13.08312647
0.29	0.0616	13.14703685
0.2925	0.0616	13.21463262
0.295	0.0616	13.2562545
0.2975	0.0616	13.28716939
0.3	0.0616	13.3025201
0.3025	0.0616	13.29884416
0.305	0.0616	13.28356156
0.3075	0.0616	13.25045714
0.31	0.0616	13.19990599
0.3125	0.0616	13.14427954
0.315	0.0616	13.05779423
0.3175	0.0616	12.98286401
0.32	0.0616	12.86361686
0.3225	0.0616	12.75573096
0.325	0.0616	12.61671481
0.3275	0.0616	12.45476418
0.33	0.0616	12.31826416
0.3325	0.0616	12.12230151
0.335	0.0616	11.94713543
0.3375	0.0616	11.74260348
0.34	0.0616	11.50261056
0.3425	0.0616	11.31462649
0.345	0.0616	11.04757973
0.3475	0.0616	10.76553897
0.35	0.0616	10.55020006
0.3525	0.0616	10.24231678
0.355	0.0616	9.922868353
0.3575	0.0616	9.668738657
0.36	0.0616	9.346476938
0.3625	0.0616	9.000417812
0.365	0.0616	8.678138207
0.3675	0.0616	8.394657976
0.37	0.0616	8.038208563
0.3725	0.0616	7.681892099
0.375	0.0616	7.35225997
0.3775	0.0616	7.083389399
0.38	0.0616	6.74200689
0.3825	0.0616	6.407891673
0.385	0.0616	6.083776434
0.3875	0.0616	5.777181932
0.39	0.0616	5.531672549
0.3925	0.0616	5.286557624
0.395	0.0616	5.012992794
0.3975	0.0616	4.752415125
0.4	0.0616	4.505195629
0.4025	0.0616	4.27154844
0.405	0.0616	4.0514603
0.4075	0.0616	3.844715789
0.41	0.0616	3.651031846
0.4125	0.0616	3.470036796
0.415	0.0616	3.301196061
0.4175	0.0616	3.14383424
0.42	0.0616	2.997307871
0.4225	0.0616	2.860946489
0.425	0.0616	2.734049039
0.4275	0.0616	2.614330298
0.43	0.0616	2.474518747
0.4325	0.0616	2.356635966
0.435	0.0616	2.264069837
0.4375	0.0616	2.177680615
0.44	0.0616	2.076168258
0.4425	0.0616	1.985833445
0.445	0.0616	1.917640448
0.4475	0.0616	1.827670873
0.45	0.0616	1.765459827
0.4525	0.0616	1.69632831
0.455	0.0616	1.636610475
0.4575	0.0616	1.570137693
0.46	0.0616	1.527896733
0.4625	0.0616	1.47136822
0.465	0.0616	1.421067719
0.4675	0.0616	1.384589052
0.47	0.0616	1.350119872
0.4725	0.0616	1.314518699
0.475	0.0616	1.283585871
0.4775	0.0616	1.255004469
0.48	0.0616	1.228457257
0.4825	0.0616	1.211048126
0.485	0.0616	1.211048126
0.4875	0.0616	1.211048126
0.49	0.0616	1.211048126
0.4925	0.0616	1.211048126
0.495	0.0616	1.211048126
0.4975	0.0616	1.211048126
0.5	0.0616	1.211048126
0	0.0624	4.92E-08
0.0025	0.0624	50.45947063
0.005	0.0624	116.9888823
0.0075	0.0624	194.7532679
0.01	0.0624	307.6306678
0.0125	0.0624	447.8422452
0.015	0.0624	540.5389714
0.0175	0.0624	547.0125963
0.02	0.0624	488.8225149
0.0225	0.0624	411.0389814
0.025	0.0624	339.8471217
0.0275	0.0624	285.4053748
0.03	0.0624	245.0492775
0.0325	0.0624	214.6065159
0.035	0.0624	190.2622466
0.0375	0.0624	171.8842551
0.04	0.0624	156.4822997
0.0425	0.0624	144.4422521
0.045	0.0624	133.9390534
0.0475	0.0624	124.9321126
0.05	0.0624	117.1386364
0.0525	0.0624	110.3272327
0.055	0.0624	104.2877418
0.0575	0.0624	98.82650612
0.06	0.0624	93.85716386
0.0625	0.0624	89.33272641
0.065	0.0624	85.15535007
0.0675	0.0624	81.26966166
0.07	0.0624	77.63100055
0.0725	0.0624	74.20962777
0.075	0.0624	70.99364517
0.0775	0.0624	67.99830065
0.08	0.0624	65.13358545
0.0825	0.0624	62.42086208
0.085	0.0624	59.85765542
0.0875	0.0624	57.39271111
0.09	0.0624	55.05985639
0.0925	0.0624	52.82742823
0.095	0.0624	50.66516699
0.0975	0.0624	48.63454645
0.1	0.0624	46.63059961
0.1025	0.0624	44.7632901
0.105	0.0624	42.90685126
0.1075	0.0624	41.1587512
0.11	0.0624	39.43687881
0.1125	0.0624	37.80270883
0.115	0.0624	36.19241508
0.1175	0.0624	34.66403643
0.12	0.0624	33.14135261
0.1225	0.0624	31.7184538
0.125	0.0624	30.26677223
0.1275	0.0624	28.94324444
0.13	0.0624	27.55985219
0.1325	0.0624	26.32303298
0.135	0.0624	25.05820944
0.1375	0.0624	23.86550911
0.14	0.0624	22.715041
0.1425	0.0624	21.58141051
0.145	0.0624	20.52695836
0.1475	0.0624	19.501698
0.15	0.0624	18.52774924
0.1525	0.0624	17.5771229
0.155	0.0624	16.72447449
0.1575	0.0624	15.86730103
0.16	0.0624	15.0616985
0.1625	0.0624	14.35255987
0.165	0.0624	13.60248854
0.1675	0.0624	12.94443401
0.17	0.0624	12.35694054
0.1725	0.0624	11.69734766
0.175	0.0624	11.16154166
0.1775	0.0624	10.66780798
0.18	0.0624	10.0993856
0.1825	0.0624	9.686252005
0.185	0.0624	9.268964085
0.1875	0.0624	8.797813839
0.19	0.0624	8.509904547
0.1925	0.0624	8.159579601
0.195	0.0624	7.806968064
0.1975	0.0624	7.607362214
0.2	0.0624	7.321415851
0.2025	0.0624	7.095146152
0.205	0.0624	6.925427845
0.2075	0.0624	6.71024942
0.21	0.0624	6.579072437
0.2125	0.0624	6.429299773
0.215	0.0624	6.278899848
0.2175	0.0624	6.189817579
0.22	0.0624	6.057370763
0.2225	0.0624	5.968250086
0.225	0.0624	5.875642222
0.2275	0.0624	5.7744365
0.23	0.0624	5.717710227
0.2325	0.0624	5.63263792
0.235	0.0624	5.578290851
0.2375	0.0624	5.525224593
0.24	0.0624	5.47567204
0.2425	0.0624	5.446859218
0.245	0.0624	5.420616559
0.2475	0.0624	5.400779866
0.25	0.0624	5.407727677
0.2525	0.0624	5.403254188
0.255	0.0624	5.429498992
0.2575	0.0624	5.452515568
0.26	0.0624	5.484926373
0.2625	0.0624	5.540170705
0.265	0.0624	5.570557705
0.2675	0.0624	5.655018344
0.27	0.0624	5.679708153
0.2725	0.0624	5.773673949
0.275	0.0624	5.802287626
0.2775	0.0624	5.895011833
0.28	0.0624	5.926426245
0.2825	0.0624	6.007661822
0.285	0.0624	6.038622726
0.2875	0.0624	6.100736304
0.29	0.0624	6.124771604
0.2925	0.0624	6.165653278
0.295	0.0624	6.179521963
0.2975	0.0624	6.196877514
0.3	0.0624	6.198647142
0.3025	0.0624	6.191567028
0.305	0.0624	6.179674462
0.3075	0.0624	6.151512783
0.31	0.0624	6.122493364
0.3125	0.0624	6.081036585
0.315	0.0624	6.02791633
0.3175	0.0624	5.982339629
0.32	0.0624	5.89681017
0.3225	0.0624	5.845098241
0.325	0.0624	5.738911243
0.3275	0.0624	5.661908459
0.33	0.0624	5.571259156
0.3325	0.0624	5.443458912
0.335	0.0624	5.361084502
0.3375	0.0624	5.216075472
0.34	0.0624	5.092631168
0.3425	0.0624	4.99434299
0.345	0.0624	4.805161799
0.3475	0.0624	4.679556029
0.35	0.0624	4.561184413
0.3525	0.0624	4.352444268
0.355	0.0624	4.209726778
0.3575	0.0624	4.080552678
0.36	0.0624	3.876701036
0.3625	0.0624	3.697451068
0.365	0.0624	3.559087476
0.3675	0.0624	3.400517638
0.37	0.0624	3.188051264
0.3725	0.0624	3.026737282
0.375	0.0624	2.887704787
0.3775	0.0624	2.748922234
0.38	0.0624	2.561850316
0.3825	0.0624	2.384691466
0.385	0.0624	2.259575853
0.3875	0.0624	2.138248079
0.39	0.0624	2.020987266
0.3925	0.0624	1.905268536
0.395	0.0624	1.777911725
0.3975	0.0624	1.660978633
0.4	0.0624	1.554052104
0.4025	0.0624	1.456770137
0.405	0.0624	1.374173027
0.4075	0.0624	1.296583401
0.41	0.0624	1.224017985
0.4125	0.0624	1.156424371
0.415	0.0624	1.093664004
0.4175	0.0624	1.035512024
0.42	0.0624	0.984545511
0.4225	0.0624	0.939627372
0.425	0.0624	0.898716219
0.4275	0.0624	0.8610427
0.43	0.0624	0.820787624
0.4325	0.0624	0.783660376
0.435	0.0624	0.749375503
0.4375	0.0624	0.724585533
0.44	0.0624	0.69826592
0.4425	0.0624	0.670727918
0.445	0.0624	0.649589649
0.4475	0.0624	0.628504587
0.45	0.0624	0.60739773
0.4525	0.0624	0.591116934
0.455	0.0624	0.57286909
0.4575	0.0624	0.558364442
0.46	0.0624	0.544440483
0.4625	0.0624	0.530006138
0.465	0.0624	0.518857221
0.4675	0.0624	0.508424415
0.47	0.0624	0.498795473
0.4725	0.0624	0.489831324
0.475	0.0624	0.482172759
0.4775	0.0624	0.47552062
0.48	0.0624	0.469827463
0.4825	0.0624	0.465249198
0.485	0.0624	0.465249198
0.4875	0.0624	0.465249198
0.49	0.0624	0.465249198
0.4925	0.0624	0.465249198
0.495	0.0624	0.465249198
0.4975	0.0624	0.465249198
0.5	0.0624	0.465249198
0	0.0632	9.81E-09
0.0025	0.0632	46.2442386
0.005	0.0632	109.4515273
0.0075	0.0632	175.6392219
0.01	0.0632	259.7059821
0.0125	0.0632	349.300409
0.015	0.0632	405.1624515
0.0175	0.0632	405.451008
0.02	0.0632	367.2950599
0.0225	0.0632	318.7916681
0.025	0.0632	273.5697529
0.0275	0.0632	236.6290347
0.03	0.0632	207.5664487
0.0325	0.0632	184.6471661
0.035	0.0632	166.2787015
0.0375	0.0632	151.5943994
0.04	0.0632	139.288247
0.0425	0.0632	128.9395616
0.045	0.0632	120.1788283
0.0475	0.0632	112.5141963
0.05	0.0632	105.7461628
0.0525	0.0632	99.70507985
0.055	0.0632	94.25999871
0.0575	0.0632	89.30673922
0.06	0.0632	84.76241174
0.0625	0.0632	80.56137937
0.065	0.0632	76.65077831
0.0675	0.0632	72.98743425
0.07	0.0632	69.53595851
0.0725	0.0632	66.29772216
0.075	0.0632	63.25576495
0.0775	0.0632	60.35062618
0.08	0.0632	57.56375833
0.0825	0.0632	54.94306327
0.085	0.0632	52.43091279
0.0875	0.0632	49.99560992
0.09	0.0632	47.6966126
0.0925	0.0632	45.46469804
0.095	0.0632	43.30495185
0.0975	0.0632	41.25213443
0.1	0.0632	39.23052324
0.1025	0.0632	37.32146242
0.105	0.0632	35.43642535
0.1075	0.0632	33.63737472
0.11	0.0632	31.87415806
0.1125	0.0632	30.18082808
0.115	0.0632	28.52654813
0.1175	0.0632	26.93178414
0.12	0.0632	25.37859123
0.1225	0.0632	23.88272904
0.125	0.0632	22.42911925
0.1275	0.0632	21.03548377
0.13	0.0632	19.68068992
0.1325	0.0632	18.39628665
0.135	0.0632	17.11188339
0.1375	0.0632	15.97500896
0.14	0.0632	14.81729092
0.1425	0.0632	13.7775406
0.145	0.0632	12.76622043
0.1475	0.0632	11.75490025
0.15	0.0632	10.95040308
0.1525	0.0632	10.09783817
0.155	0.0632	9.353158026
0.1575	0.0632	8.656683253
0.16	0.0632	7.960208479
0.1625	0.0632	7.402230572
0.165	0.0632	6.850471377
0.1675	0.0632	6.298712183
0.17	0.0632	5.881675544
0.1725	0.0632	5.443484313
0.175	0.0632	5.005293083
0.1775	0.0632	4.692157477
0.18	0.0632	4.349003772
0.1825	0.0632	4.005850067
0.185	0.0632	3.779022396
0.1875	0.0632	3.516933011
0.19	0.0632	3.266901837
0.1925	0.0632	3.099973575
0.195	0.0632	2.905184783
0.1975	0.0632	2.753440095
0.2	0.0632	2.610602243
0.2025	0.0632	2.467764391
0.205	0.0632	2.367892974
0.2075	0.0632	2.262066972
0.21	0.0632	2.156240971
0.2125	0.0632	2.090614398
0.215	0.0632	2.010256403
0.2175	0.0632	1.948543987
0.22	0.0632	1.885194207
0.2225	0.0632	1.821844427
0.225	0.0632	1.77859147
0.2275	0.0632	1.727577453
0.23	0.0632	1.687908366
0.2325	0.0632	1.64751105
0.235	0.0632	1.607113734
0.2375	0.0632	1.581575683
0.24	0.0632	1.551290205
0.2425	0.0632	1.5298994
0.245	0.0632	1.509474745
0.2475	0.0632	1.492726585
0.25	0.0632	1.48183014
0.2525	0.0632	1.470933695
0.255	0.0632	1.468118822
0.2575	0.0632	1.465964886
0.26	0.0632	1.46753435
0.2625	0.0632	1.472857736
0.265	0.0632	1.478552733
0.2675	0.0632	1.489591808
0.27	0.0632	1.498797678
0.2725	0.0632	1.513353513
0.275	0.0632	1.525002432
0.2775	0.0632	1.540632782
0.28	0.0632	1.553349262
0.2825	0.0632	1.567497409
0.285	0.0632	1.579537519
0.2875	0.0632	1.590068779
0.29	0.0632	1.599111067
0.2925	0.0632	1.60507386
0.295	0.0632	1.609747962
0.2975	0.0632	1.610240093
0.3	0.0632	1.609724766
0.3025	0.0632	1.604353474
0.305	0.0632	1.598197842
0.3075	0.0632	1.587041831
0.31	0.0632	1.575173611
0.3125	0.0632	1.558531691
0.315	0.0632	1.541145349
0.3175	0.0632	1.520107182
0.32	0.0632	1.49687573
0.3225	0.0632	1.47374852
0.325	0.0632	1.443277834
0.3275	0.0632	1.415492762
0.33	0.0632	1.381399688
0.3325	0.0632	1.349610518
0.335	0.0632	1.31708866
0.3375	0.0632	1.27744106
0.34	0.0632	1.242003848
0.3425	0.0632	1.205878709
0.345	0.0632	1.163051371
0.3475	0.0632	1.125282165
0.35	0.0632	1.086321442
0.3525	0.0632	1.043284443
0.355	0.0632	1.004974025
0.3575	0.0632	0.966729909
0.36	0.0632	0.924248054
0.3625	0.0632	0.887500143
0.365	0.0632	0.851395315
0.3675	0.0632	0.8134706
0.37	0.0632	0.778605348
0.3725	0.0632	0.746304045
0.375	0.0632	0.715168718
0.3775	0.0632	0.68529445
0.38	0.0632	0.654359057
0.3825	0.0632	0.627950657
0.385	0.0632	0.602845014
0.3875	0.0632	0.579053909
0.39	0.0632	0.556570038
0.3925	0.0632	0.535084738
0.395	0.0632	0.513838962
0.3975	0.0632	0.495294967
0.4	0.0632	0.477771294
0.4025	0.0632	0.461216875
0.405	0.0632	0.445579251
0.4075	0.0632	0.430806228
0.41	0.0632	0.416847172
0.4125	0.0632	0.403655506
0.415	0.0632	0.391186618
0.4175	0.0632	0.37939303
0.42	0.0632	0.368228315
0.4225	0.0632	0.35765113
0.425	0.0632	0.347625003
0.4275	0.0632	0.33869163
0.43	0.0632	0.329693373
0.4325	0.0632	0.321155506
0.435	0.0632	0.31304968
0.4375	0.0632	0.305349875
0.44	0.0632	0.298443858
0.4425	0.0632	0.291532346
0.445	0.0632	0.284960926
0.4475	0.0632	0.279044271
0.45	0.0632	0.273156487
0.4525	0.0632	0.267825968
